OPEID8,Name,Address,City,State,Zip,IPED6,Web,OPEID6
00363400,Texas State Technical College - Waco,3801 Campus Dr,Waco,TX,76705,228680,www.waco.tstc.edu,003634
00363500,Texas Chiropractic College,5912 Spencer Hwy,Pasadena,TX,77505,228866,www.txchiro.edu,003635
00363600,Brite Divinity School of Texas Christian University,2800 S. University Drive,Ft. Worth,TX,76129,450304,www.brite.tcu.edu,003636
00363600,Texas Christian University,2800 S University Dr,Fort Worth,TX,76129,228875,www.tcu.edu,003636
00363700,Jarvis Christian College,Hwy 80 E,Hawkins,TX,75765-1470,225885,www.jarvis.edu,003637
00363800,Texas College,2404 N. Grand Avenue,Tyler,TX,75702,228884,www.texascollege.edu,003638
00363900,Texas A & M University - Kingsville,955 University Blvd,Kingsville,TX,78363,228705,www.tamuk.edu,003639
00364100,Texas Lutheran University,1000 W. Court St,Seguin,TX,78155-5999,228981,www.tlu.edu,003641
00364200,Texas Southern University,3100 Cleburne St,Houston,TX,77004,229063,www.tsu.edu,003642
00364300,Texas Southmost College,80 Fort Brown,Brownsville,TX,78520,229072,www.utb.edu,003643
00364400,Texas Tech University,2500 Broadway,Lubbock,TX,79409-5005,229115,www.ttu.edu,003644
00364500,Texas Wesleyan University,1201 Wesleyan St,Fort Worth,TX,76105-1536,229160,www.txwes.edu,003645
00364501,Texas A&M University School of Law,1515 Commerce Street,Fort Worth,TX,76102-6509,,,003645
00364600,Texas Woman's University,304 Administration Dr,Denton,TX,76201,229179,www.twu.edu,003646
00364700,Trinity University,One Trinity Place,San Antonio,TX,78212-7200,229267,www.trinity.edu,003647
00364800,Tyler Junior College,1400 East Fifth Street,Tyler,TX,75789-0001,229355,www.tjc.edu,003648
00365100,University of Dallas,1845 E Northgate,Irving,TX,75062-4736,224323,www.udallas.edu,003651
00365200,University of Houston,4800 Calhoun Rd.,Houston,TX,77204-2018,225511,www.uh.edu,003652
00365400,University of St. Thomas,3800 Montrose Blvd,Houston,TX,77006-4696,227863,www.stthom.edu,003654
00365600,The University of Texas at Arlington,701 S. Nedderman Dr.,Arlington,TX,76013,228769,www.uta.edu,003656
00365800,University of Texas at Austin,1 University Station,Austin,TX,78712,228778,www.utexas.edu,003658
00365900,The University of Texas Health Science - San Antonio,7703 Floyd Curl Dr,San Antonio,TX,78229-3900,228644,www.uthscsa.edu,003659
00366100,The University of Texas at El Paso,500 W. University Ave,El Paso,TX,79968-0691,228796,www.utep.edu,003661
00366200,Victoria College,2200 E Red River,Victoria,TX,77901,229540,www.victoriacollege.edu,003662
00366300,Wayland Baptist University,1900 W 7th St.,Plainview,TX,79072,229780,www.wbu.edu,003663
00366400,Weatherford College,225 College Park Drive,Weatherford,TX,76086-5699,229799,www.wc.edu,003664
00366500,West Texas A & M University,2501 4th Ave,Canyon,TX,79016-0001,229814,www.wtamu.edu,003665
00366800,Wharton County Junior College,911 Boling Hwy,Wharton,TX,77488,229841,www.wcjc.edu,003668
00366900,Wiley College,711 Wiley Ave,Marshall,TX,75670,229887,www.wileyc.edu,003669
00367000,Brigham Young University,Main Campus,Provo,UT,84602,230038,www.byu.edu,003670
00367100,Dixie State College of Utah,225 S 700 E,Saint George,UT,84770-3876,230171,www.dixie.edu,003671
00367200,LDS Business College,411 E South Temple,Salt Lake City,UT,84111-1392,230418,www.ldsbc.edu,003672
00367400,Stevens-Henager College-Ogden,1350 W. 1890 S.,West Haven,UT,84401,230621,stevenshenager.edu,003674
00367409,Independence University,"5295 South Commerce Drive, G-50",Salt Lake City,UT,84107,465812,www.independence.edu,003674
00367500,University of Utah,201 Presidents Circle,Salt Lake City,UT,84112-9008,230764,www.utah.edu,003675
00367600,College of Eastern Utah,451 E 400 N,Price,UT,84501,230092,www.ceu.edu,003676
00367700,Utah State University,Old Main Hill,Logan,UT,84322-1400,230728,www.usu.edu,003677
00367800,Southern Utah University,351 West University Blvd,Cedar City,UT,84720,230603,www.suu.edu,003678
00367900,Snow College,150 E College Ave,Ephraim,UT,84627,230597,www.snow.edu,003679
00368000,Weber State University,3750 Harrison Blvd,Ogden,UT,84408-1137,230782,www.weber.edu,003680
00368100,Westminster College,1840 South 1300 East,Salt Lake City,UT,84105,230807,www.westminstercollege.edu,003681
00368200,Bennington College,One College Drive,Bennington,VT,05201-6003,230816,www.bennington.edu,003682
00368300,Castleton State College,62 Alumni Dr,Castleton,VT,05735,230834,www.castleton.edu,003683
00368400,Champlain College,163 S. Willard St,Burlington,VT,05401,230852,www.champlain.edu,003684
00368402,Woodbury College,660 Elm St,Montpelier,VT,05602,231192,www.woodbury-college.edu,003684
00368500,College of St Joseph,71 Clement Road,Rutland,VT,05701-3899,231077,www.csj.edu,003685
00368600,Goddard College,123 Pitkin Road,Plainfield,VT,05667-9432,230889,www.goddard.edu,003686
00368700,Green Mountain College,One College Cir,Poultney,VT,05764-1199,230898,www.greenmtn.edu,003687
00368800,Johnson State College,337 College Hill,Johnson,VT,05656-9464,230913,WWW.JSC.VSC.EDU,003688
00368900,Lyndon State College,1001 College Rd,Lyndonville,VT,05851-0919,230931,WWW.LYNDONSTATE.EDU,003689
00369000,Marlboro College,2582 South Rd,Marlboro,VT,05344-0300,230940,www.marlboro.edu,003690
00369100,Middlebury College,Old Chapel,Middlebury,VT,05753,230959,www.middlebury.edu,003691
00369200,Norwich University,158 Harmon Drive,Northfield,VT,05663-1035,230995,www.norwich.edu,003692
00369300,Southern Vermont College,982 Mansion Drive,Bennington,VT,05201-6002,231086,www.svc.edu,003693
00369400,Saint Michaels College,One Winooski Park,Colchester,VT,05439,231059,www.smcvt.edu,003694
00369600,University of Vermont,85 S Prospect St,Burlington,VT,05405-0160,231174,www.uvm.edu,003696
00369700,Vermont College of Fine Arts,36 College Street,Montpelier,VT,05602,455992,www.vermontcollege.edu,003697
00369800,Vermont Technical College,1 Main Street,Randolph Center,VT,05061-0500,231165,www.vtc.edu,003698
00370200,Averett University,420 W Main St,Danville,VA,24541,231420,www.averett.edu,003702
00370300,Bluefield College,3000 College Dr,Bluefield,VA,24605,231554,www.bluefield.edu,003703
00370400,Bridgewater College,402 E College St,Bridgewater,VA,22812-1599,231581,www.bridgewater.edu,003704
00370500,College of William and Mary,P.O. Box 8795,Williamsburg,VA,23187-8795,231624,www.wm.edu,003705
00370600,Christopher Newport University,1 University Place,Newport News,VA,23606,231712,www.cnu.edu,003706
00370700,Richard Bland College,11301 Johnson Rd,Petersburg,VA,23805,233338,www.rbc.edu,003707
00370800,Eastern Mennonite University,1200 Park Rd,Harrisonburg,VA,22802-2462,232043,www.emu.edu,003708
00370900,Emory and Henry College,One Garnand Drive,Emory,VA,24327-0947,232025,www.ehc.edu,003709
00371100,Ferrum College,215 Ferrum Mountain Road,Ferrum,VA,24088-9000,232089,www.ferrum.edu,003711
00371200,Tidewater Community College,500 East Main Street,Norfolk,VA,23514,233772,www.tcc.edu,003712
00371300,Hampden-Sydney College,"College Road, Box 128",Hampden-Sydney,VA,23943-0128,232256,www.hsc.edu,003713
00371400,Hampton University,100 East Queen Street,Hampton,VA,23668-0099,232265,www.hamptonu.edu,003714
00371500,Hollins University,7916 Williamson Rd NW,Roanoke,VA,24020,232308,www.hollins.edu,003715
00371900,Longwood University,201 High St,Farmville,VA,23909,232566,www.longwood.edu,003719
00372000,Lynchburg College,1501 Lakeside Dr,Lynchburg,VA,24501-3199,232609,www.lynchburg.edu,003720
00372100,James Madison University,800 South Main Street,Harrisonburg,VA,22807,232423,www.jmu.edu,003721
00372300,Mary Baldwin College,101 East Frederick Street,Staunton,VA,24401,232672,www.mbc.edu,003723
00372400,Marymount University,2807 N Glebe Rd,Arlington,VA,22207-4299,232706,www.marymount.edu,003724
00372600,American National University - Salem,1813 E Main St,Salem,VA,24153,232797,www.ncbt.edu,003726
00372700,Northern Virginia Community College,4001 Wakefield Chapel Rd,Annandale,VA,22003-3796,232946,www.nvcc.edu,003727
00372800,Old Dominion University,5115 Hampton Blvd,Norfolk,VA,23529,232982,www.odu.edu,003728
00373200,Radford University,East Main Street,Radford,VA,24141-0672,233277,www.radford.edu,003732
00373300,Randolph-Macon College,204 Henry Street,Ashland,VA,23005-5505,233295,www.rmc.edu,003733
00373400,Randolph-Macon Woman's College,2500 Rivermont Ave,Lynchburg,VA,24503-1526,233301,www.randolphcollege.edu,003734
00373500,Virginia Commonwealth University,910 W Franklin St,Richmond,VA,23284-2512,234030,www.vcu.edu/,003735
00373600,Roanoke College,221 College Ln,Salem,VA,24153-3794,233426,www.roanoke.edu,003736
00373700,Shenandoah University,1460 University Dr,Winchester,VA,22601-5195,233541,www.su.edu,003737
00373800,Southern Virginia University,One University Hill Drive,Buena Vista,VA,24416,233611,www.southernvirginia.edu,003738
00373900,Saint Paul's College,115 College Drive,Lawrenceville,VA,23868,233499,www.saintpauls.edu,003739
00374200,Sweet Briar College,134 Chapel Drive,Sweet Briar,VA,24595-9998,233718,www.sbc.edu,003742
00374300,Union Presbyterian Seminary,3401 Brook Rd,Richmond,VA,23227,233842,www.upsem.edu,003743
00374400,University of Richmond,28 Westhampton Way,Richmond,VA,23173,233374,www.richmond.edu,003744
00374500,University of Virginia,1707 University Avenue,Charlottesville,VA,22904,234076,www.virginia.edu/,003745
00374600,University of Mary Washington,1301 College Ave,Fredericksburg,VA,22401-5300,232681,www.umw.edu,003746
00374700,The University of Virginia's College at Wise,1 College Avenue,Wise,VA,24293-4400,233897,www.uvawise.edu,003747
00374800,Eastern Shore Community College,29300 Lankford Hwy,Melfa,VA,23410,232052,www.es.vccs.edu,003748
00374900,George Mason University,4400 University Dr,Fairfax,VA,22030-4444,232186,www.gmu.edu,003749
00375100,Patrick Henry Community College,645 Patriot Avenue,Martinsville,VA,24112-5311,233019,www.ph.vccs.edu,003751
00375200,Virginia Intermont College,1013 Moore Street,Bristol,VA,24201,233912,www.vic.edu,003752
00375300,Virginia Military Institute,,Lexington,VA,24450-0304,234085,www.vmi.edu,003753
00375400,Virginia Polytechnic Institute and State University,"Office of the President, 210 Burruss Hall",Blacksburg,VA,24601,233921,www.vt.edu,003754
00375800,Danville Community College,1008 S Main St,Danville,VA,24541-4004,231882,www.dcc.vccs.edu,003758
00375900,J Sargeant Reynolds Community College,1651 E Parham Road,Richmond,VA,23228,232414,www.reynolds.edu,003759
00376000,Virginia Western Community College,3095 Colonial Ave,Roanoke,VA,24038,233949,www.virginiawestern.edu,003760
00376100,Wytheville Community College,1000 E Main St,Wytheville,VA,24382-3308,234377,www.wcc.vccs.edu,003761
00376200,Virginia University of Lynchburg,2058 Garfield Ave,Lynchburg,VA,24501,234137,www.vul.edu,003762
00376400,Virginia State University,One Hayden Street,Petersburg,VA,23806,234155,www.vsu.edu,003764
00376500,Norfolk State University,700 Park Ave,Norfolk,VA,23504-8000,232937,www.nsu.edu,003765
00376600,Virginia Union University,1500 N Lombardy St,Richmond,VA,23220,234164,www.vuu.edu,003766
00376700,Virginia Wesleyan College,1584 Wesleyan Dr,Norfolk,VA,23502-5599,234173,www.vwc.edu,003767
00376800,Washington and Lee University,204 West Washington Street,Lexington,VA,24450-2116,234207,www.wlu.edu/,003768
00376900,Bellevue College,3000 Landerholm Circle SE,Bellevue,WA,98007-6484,234669,www.bellevuecollege.edu,003769
00377000,Big Bend Community College,7662 Chanute Street,Moses Lake,WA,98837-3299,234711,www.bigbend.edu,003770
00377100,Central Washington University,400 East University Way,Ellensburg,WA,98926-7501,234827,www.cwu.edu,003771
00377200,Centralia College,600 W Locust St,Centralia,WA,98531-4099,234845,www.centralia.ctc.edu,003772
00377300,Clark College,1800 E McLoughlin Blvd,Vancouver,WA,98663-3598,234933,www.clark.edu,003773
00377400,Columbia Basin College,2600 N 20th Ave,Pasco,WA,99301,234979,www.columbiabasin.edu,003774
00377500,Eastern Washington University,526 5th Street,Cheney,WA,99004-2496,235097,www.ewu.edu,003775
00377600,Everett Community College,2000 Tower Street,Everett,WA,98201,235149,www.everettcc.edu,003776
00377700,Heritage University,3240 Fort Rd,Toppenish,WA,98948,235422,www.heritage.edu,003777
00377800,Gonzaga University,E 502 Boone Ave,Spokane,WA,99258-0001,235316,www.gonzaga.edu,003778
00377900,Grays Harbor College,1620 Edward P Smith Dr,Aberdeen,WA,98520-7599,235334,www.ghc.edu,003779
00378000,Green River Community College,12401 SE 320th St,Auburn,WA,98092-3622,235343,www.greenriver.edu/,003780
00378100,Highline Community College,2400 S 240th St,Des Moines,WA,98198-9800,235431,www.highline.edu,003781
00378200,Lower Columbia College,1600 Maple,Longview,WA,98632-0310,235750,www.lcc.ctc.edu,003782
00378300,Northwest University,5520 108th Ave NE,Kirkland,WA,98083-0579,236133,www.northwestu.edu,003783
00378400,Olympic College,1600 Chester Avenue,Bremerton,WA,98337-1699,236188,www.olympic.edu,003784
00378500,Pacific Lutheran University,1010 122nd St So,Tacoma,WA,98447-0003,236230,www.plu.edu,003785
00378600,Peninsula College,1502 E Lauridsen Blvd,Port Angeles,WA,98362,236258,www.pc.ctc.edu,003786
00378700,Seattle Central Community College,1701 Broadway Avenue,Seattle,WA,98122,236513,www.seattlecentral.org,003787
00378703,Seattle Vocational Institute,2120 S Jackson,Seattle,WA,98144-2219,381529,www.sccd.ctc.edu,003787
00378800,Seattle Pacific University,3307 3rd Ave W,Seattle,WA,98119-1997,236577,www.spu.edu,003788
00379000,Seattle University,900 Broadway,Seattle,WA,98122-4340,236595,www.seattleu.edu,003790
00379100,Shoreline Community College,16101 Greenwood Ave N,Shoreline,WA,98133-5696,236610,www.shoreline.edu,003791
00379200,Skagit Valley College,2405 E. College Way,Mount Vernon,WA,98273,236638,www.skagit.edu,003792
00379300,Spokane Community College,1810 North Greene Street,Spokane,WA,99217-5399,236692,www.scc.spokane.edu,003793
00379400,Saint Martin's University,5300 Pacific Ave SE,Lacey,WA,98503-1297,236452,www.stmartin.edu,003794
00379600,Tacoma Community College,6501 S 19th Street,Tacoma,WA,98466-6100,236753,www.tacomacc.edu,003796
00379700,University of Puget Sound,1500 N Warner,Tacoma,WA,98416,236328,www.ups.edu,003797
00379800,University of Washington-Seattle Campus,P.O. Box 351230,Seattle,WA,98195-4550,236948,www.washington.edu,003798
00379900,Walla Walla University,204 S College Ave,College Place,WA,99324-1198,236896,www.wallawalla.edu,003799
00380000,Washington State University,French Administration Building,Pullman,WA,99164-1009,236939,www.wsu.edu/,003800
00380001,Washington State University - Spokane,310 N Riverpoint Blvd,Spokane,WA,99210-1499,438081,www.spokane.wsu.edu/,003800
00380100,Wenatchee Valley College,1300 Fifth St,Wenatchee,WA,98801-1799,236975,www.wvc.edu,003801
00380200,Western Washington University,516 High St,Bellingham,WA,98225-9008,237011,www.wwu.edu,003802
00380300,Whitman College,345 Boyer Ave,Walla Walla,WA,99362,237057,www.whitman.edu,003803
00380400,Whitworth University,300 W Hawthorne Rd,Spokane,WA,99251,237066,www.whitworth.edu,003804
00380500,Yakima Valley Community College,Sixteenth and Nob Hill Boulevard,Yakima,WA,98907-2520,237109,www.yvcc.edu,003805
00380600,Alderson Broaddus University,101 College Hill Drive,Philippi,WV,26416,237118,blue.ab.edu/,003806
00380700,Mountain State University,410 Neville Street PO Box 9003,Beckley,WV,25801,237154,www.mountainstate.edu,003807
00380800,Bethany College,Old Main,Bethany,WV,26032,237181,www.bethanywv.edu,003808
00380900,Bluefield State College,219 Rock St,Bluefield,WV,24701,237215,www.bluefieldstate.edu,003809
00381000,Concord University,"Vermillion Street, P.O. Box 1000",Athens,WV,24712,237330,www.concord.edu,003810
00381100,Davis & Elkins College,100 Campus Dr,Elkins,WV,26241-3996,237358,www.dewv.edu,003811
00381200,Fairmont State University,1201 Locust Ave,Fairmont,WV,26554-2470,237367,www.fairmontstate.edu,003812
00381300,Glenville State College,200 High Street,Glenville,WV,26351,237385,www.glenville.edu,003813
00381500,Marshall University,1 John Marshall Dr,Huntington,WV,25755,237525,www.marshall.edu,003815
00381600,Southern West Virginia Community and Technical College,Dempsey Branch Road,Mount Gay,WV,25637,237817,www.southernwv.edu,003816
00381800,University of Charleston,"2300 MacCorkle Avenue,  SE",Charleston,WV,25304,237312,www.ucwv.edu,003818
00381900,Ohio Valley University,#1 Campus View Drive,Vienna,WV,26105-8000,237640,www.ovc.edu,003819
00382000,Salem International University,223 W Main St,Salem,WV,26426,237783,www.salemu.edu,003820
00382200,Shepherd University,301 N. King St,Shepherdstown,WV,25443-3210,237792,WWW.SHEPHERD.EDU,003822
